Entity,Code,Year,Maternal abortion and miscarriage,Maternal deaths aggravated by HIV/AIDS,Maternal obstructed labor and uterine rupture,Maternal hemorrhage,Indirect maternal deaths,Ectopic pregnancy,Other maternal disorders,Maternal sepsis and other maternal infections,Maternal hypertensive disorders,Late maternal deaths
Czechia,CZE,2016,0,0,0,0,0,0,2,0,0,0
Czechia,CZE,2017,0,0,0,0,0,0,3,0,0,0
Czechia,CZE,2018,0,0,0,0,0,0,2,0,0,0
Czechia,CZE,2019,0,0,0,0,0,0,2,0,0,0
Democratic Republic of Congo,COD,1990,1780,49,45,994,164,206,556,1076,722,143
Democratic Republic of Congo,COD,1991,1787,54,46,1020,173,215,581,1144,752,147
Democratic Republic of Congo,COD,1992,1755,57,45,1018,177,218,592,1184,760,148
Democratic Republic of Congo,COD,1993,1716,59,43,1000,176,217,594,1236,755,147
Democratic Republic of Congo,COD,1994,1646,60,40,952,168,210,579,1274,729,144
Democratic Republic of Congo,COD,1995,1662,63,39,951,169,214,592,1381,737,148
Democratic Republic of Congo,COD,1996,1724,69,40,987,178,226,633,1553,774,157
Democratic Republic of Congo,COD,1997,1564,66,36,899,167,210,594,1535,713,147
Democratic Republic of Congo,COD,1998,1548,69,36,897,171,214,613,1667,719,152
Democratic Republic of Congo,COD,1999,1557,74,36,907,178,221,641,1827,735,159
Democratic Republic of Congo,COD,2000,1635,81,37,941,189,233,690,2080,770,172
Democratic Republic of Congo,COD,2001,1715,90,39,991,206,248,752,2384,815,190
Democratic Republic of Congo,COD,2002,1764,98,43,1046,227,265,821,2699,862,210
Democratic Republic of Congo,COD,2003,1837,109,50,1141,262,292,925,3082,938,237
Democratic Republic of Congo,COD,2004,1850,114,56,1203,292,312,1006,3348,985,258
Democratic Republic of Congo,COD,2005,1837,116,61,1241,315,325,1068,3516,1007,271
Democratic Republic of Congo,COD,2006,1931,120,65,1297,332,343,1141,3838,1044,291
Democratic Republic of Congo,COD,2007,2021,122,70,1354,350,361,1217,4161,1085,311
Democratic Republic of Congo,COD,2008,2104,122,76,1418,374,382,1301,4465,1133,331
Democratic Republic of Congo,COD,2009,2137,117,81,1451,390,395,1359,4680,1148,344
Democratic Republic of Congo,COD,2010,2146,112,91,1509,424,417,1449,4764,1181,357
Democratic Republic of Congo,COD,2011,2177,106,101,1573,459,443,1550,4799,1220,371
Democratic Republic of Congo,COD,2012,2147,97,106,1582,475,453,1599,4624,1216,372
Democratic Republic of Congo,COD,2013,2111,89,115,1604,503,470,1670,4333,1229,373
Democratic Republic of Congo,COD,2014,2043,82,120,1591,518,477,1700,4003,1231,370
Democratic Republic of Congo,COD,2015,1930,75,125,1554,528,475,1702,3642,1216,362
Democratic Republic of Congo,COD,2016,1806,70,131,1523,545,473,1707,3355,1206,359
Democratic Republic of Congo,COD,2017,1668,66,138,1486,565,472,1710,3114,1191,358
Democratic Republic of Congo,COD,2018,1586,63,144,1444,578,465,1695,2925,1170,358
Democratic Republic of Congo,COD,2019,1516,59,148,1403,584,458,1677,2770,1146,358
Denmark,DNK,1990,0,0,0,0,0,0,1,0,1,0
Denmark,DNK,1991,0,0,0,1,0,0,2,0,2,0
Denmark,DNK,1992,0,0,0,1,0,0,4,0,3,0
Denmark,DNK,1993,0,0,0,1,0,0,3,0,2,0
Denmark,DNK,1994,0,0,0,1,0,0,2,0,2,0
Denmark,DNK,1995,0,0,0,1,0,0,3,0,2,0
Denmark,DNK,1996,0,0,0,1,0,0,2,0,2,0
Denmark,DNK,1997,0,0,0,1,0,0,2,0,2,0
Denmark,DNK,1998,0,0,0,0,0,0,1,0,1,0
Denmark,DNK,1999,0,0,0,0,0,0,2,0,1,0
Denmark,DNK,2000,0,0,0,0,0,0,1,0,0,0
Denmark,DNK,2001,0,0,0,0,0,0,1,0,1,0
Denmark,DNK,2002,0,0,0,0,0,0,2,0,1,0
Denmark,DNK,2003,0,0,0,0,0,0,1,0,1,0
Denmark,DNK,2004,0,0,0,0,0,0,1,0,0,0
Denmark,DNK,2005,0,0,0,0,0,0,1,0,0,0
Denmark,DNK,2006,0,0,0,0,0,0,2,0,1,0
Denmark,DNK,2007,0,0,0,0,0,0,1,0,1,0
Denmark,DNK,2008,0,0,0,0,0,0,2,0,1,0
Denmark,DNK,2009,0,0,0,0,0,0,2,0,1,0
Denmark,DNK,2010,0,0,0,0,0,0,1,0,0,0
Denmark,DNK,2011,0,0,0,0,0,0,1,0,0,0
Denmark,DNK,2012,0,0,0,0,0,0,1,0,0,0
Denmark,DNK,2013,0,0,0,0,0,0,1,0,0,0
Denmark,DNK,2014,0,0,0,0,0,0,2,0,0,0
Denmark,DNK,2015,0,0,0,0,0,0,1,0,0,0
Denmark,DNK,2016,0,0,0,0,0,0,1,0,0,0
Denmark,DNK,2017,0,0,0,0,0,0,1,0,0,0
Denmark,DNK,2018,0,0,0,0,0,0,1,0,0,0
Denmark,DNK,2019,0,0,0,0,0,0,1,0,0,0
Djibouti,DJI,1990,33,0,4,14,3,2,6,11,6,2
Djibouti,DJI,1991,30,0,3,12,3,2,5,11,5,2
Djibouti,DJI,1992,30,0,3,13,3,2,5,11,5,2
Djibouti,DJI,1993,35,0,4,14,3,2,6,13,7,2
Djibouti,DJI,1994,32,0,4,14,3,2,6,12,6,2
Djibouti,DJI,1995,36,0,4,15,3,3,7,14,7,3
Djibouti,DJI,1996,37,0,4,16,4,3,7,14,8,3
Djibouti,DJI,1997,37,1,4,15,4,3,7,14,8,3
Djibouti,DJI,1998,40,1,5,17,4,3,8,15,9,3
Djibouti,DJI,1999,41,1,5,18,4,3,9,16,10,3
Djibouti,DJI,2000,41,1,5,18,4,3,9,16,10,3
Djibouti,DJI,2001,41,2,6,18,5,3,9,17,11,3
Djibouti,DJI,2002,41,2,6,19,5,4,10,18,11,4
Djibouti,DJI,2003,37,2,7,18,5,4,10,18,11,4
Djibouti,DJI,2004,40,2,8,20,6,4,11,21,12,4
Djibouti,DJI,2005,38,2,9,20,7,4,11,21,12,4
Djibouti,DJI,2006,36,2,9,19,7,4,11,21,12,5
Djibouti,DJI,2007,37,2,10,21,7,4,12,22,13,5
Djibouti,DJI,2008,36,2,11,21,8,5,13,23,14,5
Djibouti,DJI,2009,34,2,11,21,8,5,13,22,14,5
Djibouti,DJI,2010,35,2,12,22,9,5,14,23,15,6
Djibouti,DJI,2011,34,2,12,22,9,5,15,23,15,6
Djibouti,DJI,2012,33,2,13,22,10,6,16,23,15,6
Djibouti,DJI,2013,31,1,13,22,10,6,16,22,15,6
Djibouti,DJI,2014,28,1,13,20,9,5,15,20,14,6
Djibouti,DJI,2015,27,1,14,20,10,6,16,20,14,6
Djibouti,DJI,2016,25,1,14,19,10,6,16,18,14,6
Djibouti,DJI,2017,24,1,15,20,11,6,16,18,15,7
Djibouti,DJI,2018,24,1,16,20,11,6,17,18,15,7
Djibouti,DJI,2019,22,1,16,20,11,6,17,17,15,7
Dominica,DMA,1990,0,0,0,0,0,0,0,0,0,0
Dominica,DMA,1991,0,0,0,0,0,0,0,0,0,0
Dominica,DMA,1992,0,0,0,0,0,0,0,0,0,0
Dominica,DMA,1993,0,0,0,0,0,0,0,0,0,0
Dominica,DMA,1994,0,0,0,0,0,0,0,0,0,0
Dominica,DMA,1995,0,0,0,0,0,0,0,0,0,0
Dominica,DMA,1996,0,0,0,0,0,0,0,0,0,0
Dominica,DMA,1997,0,0,0,0,0,0,0,0,0,0
Dominica,DMA,1998,0,0,0,0,0,0,0,0,0,0
Dominica,DMA,1999,0,0,0,0,0,0,0,0,0,0
Dominica,DMA,2000,0,0,0,0,0,0,0,0,0,0
Dominica,DMA,2001,0,0,0,0,0,0,0,0,0,0
Dominica,DMA,2002,0,0,0,0,0,0,0,0,0,0
Dominica,DMA,2003,0,0,0,0,0,0,0,0,0,0
Dominica,DMA,2004,0,0,0,0,0,0,0,0,0,0
Dominica,DMA,2005,0,0,0,0,0,0,0,0,0,0
Dominica,DMA,2006,0,0,0,0,0,0,0,0,0,0
Dominica,DMA,2007,0,0,0,0,0,0,0,0,0,0
Dominica,DMA,2008,0,0,0,0,0,0,0,0,0,0
Dominica,DMA,2009,0,0,0,0,0,0,0,0,0,0
Dominica,DMA,2010,0,0,0,0,0,0,0,0,0,0
Dominica,DMA,2011,0,0,0,0,0,0,0,0,0,0
Dominica,DMA,2012,0,0,0,0,0,0,0,0,0,0
Dominica,DMA,2013,0,0,0,0,0,0,0,0,0,0
Dominica,DMA,2014,0,0,0,0,0,0,0,0,0,0
Dominica,DMA,2015,0,0,0,0,0,0,0,0,0,0
Dominica,DMA,2016,0,0,0,0,0,0,0,0,0,0
Dominica,DMA,2017,0,0,0,0,0,0,0,0,0,0
Dominica,DMA,2018,0,0,0,0,0,0,0,0,0,0
Dominica,DMA,2019,0,0,0,0,0,0,0,0,0,0
Dominican Republic,DOM,1990,33,0,0,42,27,1,5,15,76,7
Dominican Republic,DOM,1991,32,0,0,41,28,1,6,15,77,8
Dominican Republic,DOM,1992,31,0,0,40,29,1,6,15,75,8
Dominican Republic,DOM,1993,30,0,0,40,31,1,8,15,78,9
Dominican Republic,DOM,1994,27,0,0,37,31,1,8,14,74,9
Dominican Republic,DOM,1995,25,1,0,36,31,1,9,13,73,9
Dominican Republic,DOM,1996,24,1,0,36,32,2,11,12,74,10
Dominican Republic,DOM,1997,22,1,1,35,32,2,13,11,73,10
Dominican Republic,DOM,1998,20,1,1,33,31,2,15,10,67,10
Dominican Republic,DOM,1999,16,1,1,29,28,2,15,8,57,9
Dominican Republic,DOM,2000,16,1,1,28,29,2,16,8,56,9
Dominican Republic,DOM,2001,16,1,1,29,31,2,18,8,58,10
Dominican Republic,DOM,2002,17,1,2,31,34,2,19,8,60,11
Dominican Republic,DOM,2003,18,1,2,32,37,2,21,9,63,11
Dominican Republic,DOM,2004,19,1,2,34,41,2,23,10,67,12
Dominican Republic,DOM,2005,19,1,2,34,44,2,24,10,68,13
Dominican Republic,DOM,2006,18,1,2,34,46,2,25,9,69,13
Dominican Republic,DOM,2007,17,1,2,30,44,2,24,8,62,13
Dominican Republic,DOM,2008,17,1,2,29,47,2,25,9,63,13
Dominican Republic,DOM,2009,20,1,2,27,47,3,24,9,60,14
Dominican Republic,DOM,2010,19,1,2,26,47,3,24,9,59,14
Dominican Republic,DOM,2011,19,1,2,28,50,3,26,9,63,14
Dominican Republic,DOM,2012,21,1,2,30,55,3,28,11,68,16
Dominican Republic,DOM,2013,22,1,3,31,59,4,30,11,71,16
Dominican Republic,DOM,2014,24,1,3,30,65,4,33,12,72,17
Dominican Republic,DOM,2015,25,1,3,31,69,4,35,13,74,18
Dominican Republic,DOM,2016,24,1,3,30,70,4,35,12,73,19
Dominican Republic,DOM,2017,22,1,3,28,66,4,33,11,69,19
Dominican Republic,DOM,2018,21,1,3,27,63,4,32,10,66,18
Dominican Republic,DOM,2019,20,1,3,25,60,4,30,10,62,17
East Asia & Pacific (WB),,1990,8683,2,707,17977,3121,727,4639,4295,7061,485
East Asia & Pacific (WB),,1991,8061,4,676,17069,2964,692,4516,3951,6798,471
East Asia & Pacific (WB),,1992,7492,6,650,16258,2840,666,4429,3632,6588,460
East Asia & Pacific (WB),,1993,7034,8,647,15820,2804,658,4420,3387,6503,457
East Asia & Pacific (WB),,1994,6702,12,721,16272,3187,705,4669,3331,6736,469
East Asia & Pacific (WB),,1995,6341,16,787,16516,3525,741,4896,3200,6884,478
East Asia & Pacific (WB),,1996,5935,19,832,16197,3644,745,4963,2990,6821,476
East Asia & Pacific (WB),,1997,5459,21,864,15746,3721,746,5008,2831,6718,471
East Asia & Pacific (WB),,1998,5159,24,926,15592,3918,760,5165,2718,6732,474
East Asia & Pacific (WB),,1999,4836,26,962,15067,3938,750,5229,2582,6575,472
East Asia & Pacific (WB),,2000,4440,26,941,14309,3804,729,5196,2446,6444,460
East Asia & Pacific (WB),,2001,3998,27,890,13283,3593,687,5036,2307,6243,443
East Asia & Pacific (WB),,2002,3622,27,823,12117,3200,629,4811,2143,5960,427
East Asia & Pacific (WB),,2003,3285,26,763,11128,2907,587,4600,1996,5705,411
East Asia & Pacific (WB),,2004,2961,25,743,10328,2816,569,4454,1862,5480,397
East Asia & Pacific (WB),,2005,2659,24,715,9542,2673,544,4286,1713,5225,381
East Asia & Pacific (WB),,2006,2402,23,669,8786,2484,514,4104,1570,4954,366
East Asia & Pacific (WB),,2007,2181,23,622,8220,2333,485,3953,1443,4750,357
East Asia & Pacific (WB),,2008,1982,22,592,7733,2244,464,3821,1332,4555,349
East Asia & Pacific (WB),,2009,1817,22,575,7308,2194,450,3723,1239,4386,344
East Asia & Pacific (WB),,2010,1646,21,546,6785,2076,425,3553,1129,4133,331
East Asia & Pacific (WB),,2011,1502,20,524,6274,1952,402,3408,1030,3884,318
East Asia & Pacific (WB),,2012,1372,20,508,5892,1846,385,3297,934,3707,310
East Asia & Pacific (WB),,2013,1286,20,493,5562,1763,371,3204,866,3560,302
East Asia & Pacific (WB),,2014,1189,19,458,5167,1623,348,3060,795,3366,292
East Asia & Pacific (WB),,2015,1110,19,459,4916,1634,344,3015,742,3258,288
East Asia & Pacific (WB),,2016,1037,19,474,4709,1704,348,3018,694,3167,286
East Asia & Pacific (WB),,2017,954,19,440,4425,1573,329,2892,645,3026,279
East Asia & Pacific (WB),,2018,893,18,412,4151,1461,307,2744,601,2884,272
East Asia & Pacific (WB),,2019,842,18,397,3944,1400,293,2642,565,2781,270
Eastern Mediterranean Region (WHO),,1990,5328,2,556,7802,1676,300,1950,4083,5804,805
Eastern Mediterranean Region (WHO),,1991,5252,3,605,7988,1739,312,2033,4094,6021,832
Eastern Mediterranean Region (WHO),,1992,5299,4,670,8302,1828,330,2142,4210,6338,875
Eastern Mediterranean Region (WHO),,1993,5319,6,730,8529,1904,346,2237,4329,6607,914
Eastern Mediterranean Region (WHO),,1994,5296,7,791,8732,1975,367,2315,4432,6876,956
Eastern Mediterranean Region (WHO),,1995,5259,9,856,8956,2053,390,2404,4492,7165,998
Eastern Mediterranean Region (WHO),,1996,5188,11,889,9092,2122,408,2492,4503,7311,1027
Eastern Mediterranean Region (WHO),,1997,5143,13,918,9216,2179,424,2571,4519,7457,1060
Eastern Mediterranean Region (WHO),,1998,5069,15,929,9179,2203,435,2608,4476,7482,1079
Eastern Mediterranean Region (WHO),,1999,5020,17,938,9151,2229,448,2645,4412,7545,1103
Eastern Mediterranean Region (WHO),,2000,4959,18,953,9164,2266,468,2691,4374,7701,1133
Eastern Mediterranean Region (WHO),,2001,4845,20,945,9233,2308,489,2737,4377,7929,1167
Eastern Mediterranean Region (WHO),,2002,4768,21,946,9322,2358,510,2806,4352,8164,1205
Eastern Mediterranean Region (WHO),,2003,4670,22,952,9395,2410,525,2883,4320,8373,1242
Eastern Mediterranean Region (WHO),,2004,4557,23,956,9369,2462,536,2939,4266,8500,1269
Eastern Mediterranean Region (WHO),,2005,4417,24,964,9325,2521,542,3010,4184,8573,1290
Eastern Mediterranean Region (WHO),,2006,4267,23,971,9232,2563,549,3059,4083,8630,1311
Eastern Mediterranean Region (WHO),,2007,4124,24,977,9031,2599,551,3101,3991,8608,1323
Eastern Mediterranean Region (WHO),,2008,4003,24,999,8990,2671,562,3168,3917,8740,1354
Eastern Mediterranean Region (WHO),,2009,3774,23,1035,8895,2768,568,3204,3748,8786,1375
Eastern Mediterranean Region (WHO),,2010,3493,23,1085,8759,2884,573,3207,3557,8784,1392
Eastern Mediterranean Region (WHO),,2011,3295,23,1145,8548,2973,577,3213,3393,8734,1407
Eastern Mediterranean Region (WHO),,2012,3086,23,1202,8305,3060,578,3201,3243,8641,1419
Eastern Mediterranean Region (WHO),,2013,2945,22,1267,8150,3136,590,3216,3155,8689,1451
Eastern Mediterranean Region (WHO),,2014,2779,22,1321,7956,3203,598,3209,3067,8615,1473
Eastern Mediterranean Region (WHO),,2015,2641,22,1365,7725,3244,600,3185,2985,8466,1481
Eastern Mediterranean Region (WHO),,2016,2506,22,1419,7520,3303,605,3172,2925,8359,1496
Eastern Mediterranean Region (WHO),,2017,2383,22,1458,7254,3366,610,3169,2885,8184,1506
Eastern Mediterranean Region (WHO),,2018,2297,22,1519,6977,3402,602,3142,2849,7948,1506
Eastern Mediterranean Region (WHO),,2019,2192,22,1582,6770,3441,601,3104,2816,7838,1527
Ecuador,ECU,1990,48,0,0,107,5,1,2,48,130,10
Ecuador,ECU,1991,48,0,0,108,5,1,2,48,134,11
Ecuador,ECU,1992,45,0,0,105,5,1,2,45,133,11
Ecuador,ECU,1993,42,0,0,98,5,1,3,42,128,11
Ecuador,ECU,1994,38,0,0,94,5,1,4,37,125,10
Ecuador,ECU,1995,34,0,0,89,5,1,5,32,121,10
Ecuador,ECU,1996,30,0,0,88,5,2,7,28,122,10
Ecuador,ECU,1997,25,0,1,81,5,2,9,22,113,10
Ecuador,ECU,1998,23,0,1,80,6,3,12,20,113,10
Ecuador,ECU,1999,20,0,1,76,6,3,14,18,106,9
Ecuador,ECU,2000,19,0,2,75,7,3,17,17,104,10
Ecuador,ECU,2001,15,0,2,61,6,3,15,14,85,8
Ecuador,ECU,2002,17,0,3,72,9,4,20,16,99,10
Ecuador,ECU,2003,18,0,3,74,10,5,22,17,103,11
Ecuador,ECU,2004,17,0,4,71,12,5,23,16,98,11
Ecuador,ECU,2005,17,0,4,72,14,5,25,17,100,12
Ecuador,ECU,2006,17,0,5,72,17,6,27,18,101,13
Ecuador,ECU,2007,18,0,6,72,20,6,29,18,100,14
Ecuador,ECU,2008,18,0,6,71,23,6,30,18,100,15
Ecuador,ECU,2009,18,0,7,71,27,6,32,20,101,16
Ecuador,ECU,2010,19,0,7,71,31,7,34,20,103,18
Ecuador,ECU,2011,18,0,7,66,32,7,33,19,97,18
Ecuador,ECU,2012,18,0,8,67,36,7,35,20,100,21
Ecuador,ECU,2013,17,0,8,63,36,7,34,19,95,21
Ecuador,ECU,2014,17,0,8,59,37,7,34,18,90,22
Ecuador,ECU,2015,15,0,7,52,34,6,30,16,81,20
Ecuador,ECU,2016,15,0,7,50,35,6,30,16,80,21
Ecuador,ECU,2017,15,0,8,50,36,7,31,16,81,22
Ecuador,ECU,2018,14,0,7,48,36,6,31,16,80,23
Ecuador,ECU,2019,14,0,8,48,36,6,31,15,79,25
Egypt,EGY,1990,236,0,10,785,137,9,128,332,358,45
Egypt,EGY,1991,219,0,9,708,127,8,117,304,326,42
Egypt,EGY,1992,205,0,9,636,117,8,106,279,296,40
Egypt,EGY,1993,208,0,9,605,118,8,105,278,287,40
Egypt,EGY,1994,204,0,9,564,117,7,102,270,274,40
Egypt,EGY,1995,184,0,9,508,111,7,95,246,253,38
Egypt,EGY,1996,176,0,10,503,120,8,98,243,257,40
Egypt,EGY,1997,157,0,12,504,131,8,103,230,263,41
Egypt,EGY,1998,124,0,14,484,138,8,102,198,258,40
Egypt,EGY,1999,95,0,17,466,148,8,103,166,253,39
Egypt,EGY,2000,70,0,18,424,151,8,100,131,233,37
Egypt,EGY,2001,58,0,20,414,164,8,103,115,228,37
Egypt,EGY,2002,49,0,21,392,171,8,103,101,218,36
Egypt,EGY,2003,43,0,23,372,176,8,103,91,210,36
Egypt,EGY,2004,38,0,23,348,176,8,100,82,199,35
Egypt,EGY,2005,35,0,25,336,181,8,101,76,197,35
Egypt,EGY,2006,31,0,26,327,190,8,102,70,196,36
Egypt,EGY,2007,26,0,27,307,196,7,99,61,190,35
Egypt,EGY,2008,22,0,31,299,215,8,101,55,190,36
Egypt,EGY,2009,20,0,37,300,241,8,105,50,196,39
Egypt,EGY,2010,18,0,42,293,263,8,108,46,198,41
Egypt,EGY,2011,15,0,44,263,260,7,101,40,184,39
Egypt,EGY,2012,15,0,49,254,275,8,104,39,180,40
Egypt,EGY,2013,13,0,49,227,262,7,98,35,161,37
Egypt,EGY,2014,12,0,50,214,262,7,96,33,152,37
Egypt,EGY,2015,11,0,53,215,267,7,97,31,151,38
Egypt,EGY,2016,10,0,53,195,258,7,93,28,138,37
Egypt,EGY,2017,9,0,52,183,254,6,91,27,130,38
Egypt,EGY,2018,8,0,53,172,250,6,89,25,126,39
Egypt,EGY,2019,8,0,54,164,247,6,87,24,123,39
El Salvador,SLV,1990,94,0,1,57,9,2,15,66,59,7
El Salvador,SLV,1991,82,0,1,53,9,2,15,59,55,6
El Salvador,SLV,1992,75,0,1,51,9,2,15,55,53,6
El Salvador,SLV,1993,67,0,1,48,10,2,16,49,50,6
El Salvador,SLV,1994,59,0,1,44,10,2,16,43,47,6
El Salvador,SLV,1995,44,0,1,35,8,2,13,33,38,5
El Salvador,SLV,1996,38,0,1,32,8,2,13,28,35,4
El Salvador,SLV,1997,39,0,1,26,8,3,12,21,29,4
El Salvador,SLV,1998,32,0,1,23,8,3,12,17,26,4
El Salvador,SLV,1999,23,0,1,19,7,2,10,13,21,3
El Salvador,SLV,2000,17,0,1,15,7,2,9,9,16,3
El Salvador,SLV,2001,11,0,1,10,5,1,7,6,11,2
El Salvador,SLV,2002,11,0,1,11,6,2,8,6,12,2
El Salvador,SLV,2003,10,0,1,11,7,2,8,6,12,2
El Salvador,SLV,2004,11,0,1,11,8,2,9,6,13,2
El Salvador,SLV,2005,11,0,1,12,9,2,10,7,14,3
El Salvador,SLV,2006,10,0,1,12,9,2,11,7,14,3
El Salvador,SLV,2007,10,0,1,12,9,2,11,6,14,3
El Salvador,SLV,2008,9,0,1,11,9,2,11,6,13,2
El Salvador,SLV,2009,10,0,1,12,11,2,12,6,15,3
El Salvador,SLV,2010,9,0,1,11,11,2,12,6,14,3
El Salvador,SLV,2011,9,0,1,12,11,2,13,6,14,3
El Salvador,SLV,2012,7,0,1,9,9,2,10,4,11,2
El Salvador,SLV,2013,6,0,1,9,9,2,10,4,11,2
El Salvador,SLV,2014,6,0,1,8,9,2,10,4,10,2
El Salvador,SLV,2015,6,0,1,8,9,2,10,4,10,2
El Salvador,SLV,2016,5,0,1,8,9,2,10,4,9,2
El Salvador,SLV,2017,5,0,1,7,9,2,9,3,9,2
El Salvador,SLV,2018,5,0,1,7,8,2,9,3,9,2
El Salvador,SLV,2019,4,0,1,7,8,2,9,3,8,2
England,,1990,4,0,0,5,9,4,24,2,9,6
England,,1991,4,0,0,4,8,4,22,1,8,5
England,,1992,4,0,0,4,8,4,22,2,8,5
England,,1993,3,0,0,4,8,4,20,1,7,5
England,,1994,4,0,0,4,9,4,24,2,8,6
England,,1995,4,0,0,4,9,4,23,2,8,5
England,,1996,4,0,0,4,9,4,23,2,8,6
England,,1997,3,0,0,4,8,3,20,2,7,5
England,,1998,3,0,0,4,9,4,21,2,7,5
England,,1999,3,0,0,3,8,3,20,1,7,5
England,,2000,3,0,0,3,8,3,20,1,7,5
England,,2001,2,0,0,3,9,3,20,1,7,5
England,,2002,2,0,0,3,8,3,19,1,6,3
England,,2003,2,0,0,4,9,3,21,2,6,2
England,,2004,2,0,1,4,9,3,22,2,6,2
England,,2005,2,0,1,4,9,2,23,2,6,1
England,,2006,2,0,1,4,9,2,22,2,6,1
England,,2007,2,0,1,4,10,2,24,2,6,1
England,,2008,2,0,1,4,10,2,23,2,6,1
England,,2009,2,0,1,4,12,2,27,2,6,1
England,,2010,1,0,0,3,9,2,20,1,5,1
England,,2011,1,0,0,3,9,2,21,1,5,1
England,,2012,1,0,0,3,9,1,21,1,4,1
England,,2013,1,0,0,3,9,1,22,1,4,1
England,,2014,1,0,0,3,7,1,18,1,3,1
England,,2015,1,0,0,2,6,1,15,1,3,1
England,,2016,1,0,0,2,6,1,17,1,3,1
England,,2017,1,0,0,2,5,1,13,1,2,1
England,,2018,1,0,0,2,6,1,16,1,3,1
England,,2019,1,0,0,2,6,1,16,1,3,1
Equatorial Guinea,GNQ,1990,37,0,1,13,2,2,6,22,9,2
Equatorial Guinea,GNQ,1991,36,0,1,13,2,2,7,24,10,2
Equatorial Guinea,GNQ,1992,35,0,1,13,2,2,7,24,10,2
Equatorial Guinea,GNQ,1993,36,1,1,14,2,2,7,24,10,2
Equatorial Guinea,GNQ,1994,35,1,1,14,2,2,7,24,11,2
Equatorial Guinea,GNQ,1995,36,1,1,15,2,3,8,23,12,2
Equatorial Guinea,GNQ,1996,36,1,1,16,2,3,9,21,13,2
Equatorial Guinea,GNQ,1997,31,1,1,16,3,3,10,15,13,2
Equatorial Guinea,GNQ,1998,28,1,1,16,3,3,10,12,14,2
Equatorial Guinea,GNQ,1999,26,1,1,16,4,3,11,11,15,2
Equatorial Guinea,GNQ,2000,23,1,1,16,5,4,11,9,15,2
Equatorial Guinea,GNQ,2001,19,1,1,15,5,3,11,8,14,2
Equatorial Guinea,GNQ,2002,16,1,1,14,5,3,11,6,14,2
Equatorial Guinea,GNQ,2003,14,2,2,14,6,3,12,6,14,3
Equatorial Guinea,GNQ,2004,13,2,2,14,7,4,13,5,14,3
Equatorial Guinea,GNQ,2005,11,2,2,14,7,4,13,5,14,3
Equatorial Guinea,GNQ,2006,10,2,2,13,8,4,14,5,14,3
Equatorial Guinea,GNQ,2007,9,2,3,13,8,4,14,4,14,3
Equatorial Guinea,GNQ,2008,9,2,3,12,8,4,14,4,14,3
Equatorial Guinea,GNQ,2009,8,2,3,12,8,4,14,4,14,4
Equatorial Guinea,GNQ,2010,7,2,3,12,9,4,14,4,14,4
Equatorial Guinea,GNQ,2011,7,2,3,12,9,4,15,3,14,4
Equatorial Guinea,GNQ,2012,6,2,3,11,9,4,15,3,13,4
Equatorial Guinea,GNQ,2013,5,2,3,10,9,3,14,3,12,4
Equatorial Guinea,GNQ,2014,5,2,3,9,8,3,13,3,11,3
Equatorial Guinea,GNQ,2015,4,2,3,9,9,3,13,2,11,4
Equatorial Guinea,GNQ,2016,4,2,3,9,9,3,13,2,11,4
Equatorial Guinea,GNQ,2017,4,2,3,8,8,3,13,2,10,3
Equatorial Guinea,GNQ,2018,4,2,3,8,8,3,13,2,10,4
Equatorial Guinea,GNQ,2019,3,2,3,8,8,3,13,2,10,4
Eritrea,ERI,1990,312,2,6,99,12,14,42,180,44,14
Eritrea,ERI,1991,302,2,6,99,13,14,43,173,44,14
Eritrea,ERI,1992,295,3,6,100,13,14,44,166,46,14
Eritrea,ERI,1993,296,5,6,104,14,16,48,160,48,14
Eritrea,ERI,1994,305,6,7,114,16,17,54,156,54,15
Eritrea,ERI,1995,309,8,7,121,18,19,60,147,58,16
Eritrea,ERI,1996,299,9,7,123,19,20,62,134,60,16
Eritrea,ERI,1997,296,10,8,127,20,21,67,126,64,16
Eritrea,ERI,1998,284,11,8,127,21,22,69,116,65,16
Eritrea,ERI,1999,293,12,9,136,24,24,76,117,72,18
Eritrea,ERI,2000,290,12,9,141,26,25,81,116,76,18
Eritrea,ERI,2001,275,12,10,140,28,26,83,114,77,19
Eritrea,ERI,2002,292,12,11,156,33,30,96,126,89,21
Eritrea,ERI,2003,286,12,12,161,36,31,102,130,93,23
Eritrea,ERI,2004,282,11,13,167,39,33,109,137,98,24
Eritrea,ERI,2005,271,10,14,169,41,34,113,140,101,24
Eritrea,ERI,2006,262,9,15,170,43,35,117,145,104,25
Eritrea,ERI,2007,253,8,15,170,45,36,120,150,106,25
Eritrea,ERI,2008,246,8,16,172,47,37,123,159,108,26
Eritrea,ERI,2009,236,7,16,171,48,37,125,164,109,26
Eritrea,ERI,2010,213,6,17,172,49,31,129,171,111,26
Eritrea,ERI,2011,200,6,18,169,51,31,130,171,110,26
Eritrea,ERI,2012,189,5,19,168,53,31,133,171,112,27
Eritrea,ERI,2013,178,5,19,167,55,32,135,170,112,27
Eritrea,ERI,2014,165,5,20,164,58,32,137,167,112,28
Eritrea,ERI,2015,154,5,21,163,61,33,140,165,113,28
Eritrea,ERI,2016,143,4,22,161,64,33,142,161,113,29
Eritrea,ERI,2017,133,4,23,158,67,34,145,159,113,30
